date,team,opponent,gf,ga
2021-02-13,Crystal Palace,Burnley,0.0,3.0
2021-02-14,Everton,Fulham,0.0,2.0
2021-02-14,Manchester United,West Brom,1.0,1.0
2021-02-14,Fulham,Everton,2.0,0.0
2021-02-14,Leeds United,Arsenal,2.0,4.0
2021-02-14,Arsenal,Leeds United,4.0,2.0
2021-02-14,West Bromwich Albion,Manchester Utd,1.0,1.0
2021-02-14,Wolverhampton Wanderers,Southampton,2.0,1.0
2021-02-14,Southampton,Wolves,1.0,2.0
2021-02-15,Newcastle United,Chelsea,0.0,2.0
2021-02-15,Chelsea,Newcastle Utd,2.0,0.0
2021-02-15,West Ham United,Sheffield Utd,3.0,0.0
2021-02-15,Sheffield United,West Ham,0.0,3.0
2021-02-17,Fulham,Burnley,1.0,1.0
2021-02-17,Manchester City,Everton,3.0,1.0
2021-02-17,Everton,Manchester City,1.0,3.0
2021-02-17,Burnley,Fulham,1.0,1.0
2021-02-19,Wolverhampton Wanderers,Leeds United,1.0,0.0
2021-02-19,Leeds United,Wolves,0.0,1.0
2021-02-20,Sheffield United,Fulham,0.0,1.0
2021-02-20,Liverpool,Everton,0.0,2.0
2021-02-20,Burnley,West Brom,0.0,0.0
2021-02-20,West Bromwich Albion,Burnley,0.0,0.0
2021-02-20,Chelsea,Southampton,1.0,1.0
2021-02-20,Everton,Liverpool,2.0,0.0
2021-02-20,Fulham,Sheffield Utd,1.0,0.0
2021-02-20,Southampton,Chelsea,1.0,1.0
2021-02-21,Aston Villa,Leicester City,1.0,2.0
2021-02-21,Newcastle United,Manchester Utd,1.0,3.0
2021-02-21,Arsenal,Manchester City,0.0,1.0
2021-02-21,Tottenham Hotspur,West Ham,1.0,2.0
2021-02-21,Manchester City,Arsenal,1.0,0.0
2021-02-21,Manchester United,Newcastle Utd,3.0,1.0
2021-02-21,West Ham United,Tottenham,2.0,1.0
2021-02-21,Leicester City,Aston Villa,2.0,1.0
2021-02-22,Crystal Palace,Brighton,2.0,1.0
2021-02-22,Brighton and Hove Albion,Crystal Palace,1.0,2.0
2021-02-23,Leeds United,Southampton,3.0,0.0
2021-02-23,Southampton,Leeds United,0.0,3.0
2021-02-27,West Ham United,Manchester City,1.0,2.0
2021-02-27,Brighton and Hove Albion,West Brom,0.0,1.0
2021-02-27,West Bromwich Albion,Brighton,1.0,0.0
2021-02-27,Aston Villa,Leeds United,1.0,0.0
2021-02-27,Manchester City,West Ham,2.0,1.0
2021-02-27,Newcastle United,Wolves,1.0,1.0
2021-02-27,Leeds United,Aston Villa,0.0,1.0
2021-02-27,Wolverhampton Wanderers,Newcastle Utd,1.0,1.0
2021-02-28,Manchester United,Chelsea,0.0,0.0
2021-02-28,Crystal Palace,Fulham,0.0,0.0
2021-02-28,Burnley,Tottenham,0.0,4.0
2021-02-28,Sheffield United,Liverpool,0.0,2.0
2021-02-28,Tottenham Hotspur,Burnley,4.0,0.0
2021-02-28,Arsenal,Leicester City,3.0,1.0
2021-02-28,Liverpool,Sheffield Utd,2.0,0.0
2021-02-28,Fulham,Crystal Palace,0.0,0.0
2021-02-28,Leicester City,Arsenal,1.0,3.0
2021-02-28,Chelsea,Manchester Utd,0.0,0.0
2021-03-01,Everton,Southampton,1.0,0.0
2021-03-01,Southampton,Everton,0.0,1.0
2021-03-02,Wolverhampton Wanderers,Manchester City,1.0,4.0
2021-03-02,Manchester City,Wolves,4.0,1.0
2021-03-03,Crystal Palace,Manchester Utd,0.0,0.0
2021-03-03,Aston Villa,Sheffield Utd,0.0,1.0
2021-03-03,Burnley,Leicester City,1.0,1.0
2021-03-03,Leicester City,Burnley,1.0,1.0
2021-03-03,Sheffield United,Aston Villa,1.0,0.0
2021-03-03,Manchester United,Crystal Palace,0.0,0.0
2021-03-04,Fulham,Tottenham,0.0,1.0
2021-03-04,Liverpool,Chelsea,0.0,1.0
2021-03-04,West Bromwich Albion,Everton,0.0,1.0
2021-03-04,Chelsea,Liverpool,1.0,0.0
2021-03-04,Everton,West Brom,1.0,0.0
2021-03-04,Tottenham Hotspur,Fulham,1.0,0.0
2021-03-06,Southampton,Sheffield Utd,2.0,0.0
2021-03-06,Wolverhampton Wanderers,Aston Villa,0.0,0.0
2021-03-06,Sheffield United,Southampton,0.0,2.0
2021-03-06,Leicester City,Brighton,2.0,1.0
2021-03-06,Arsenal,Burnley,1.0,1.0
2021-03-06,Aston Villa,Wolves,0.0,0.0
2021-03-06,Brighton and Hove Albion,Leicester City,1.0,2.0
2021-03-06,Burnley,Arsenal,1.0,1.0
2021-03-07,Tottenham Hotspur,Crystal Palace,4.0,1.0
2021-03-07,Liverpool,Fulham,0.0,1.0
2021-03-07,Newcastle United,West Brom,0.0,0.0
2021-03-07,West Bromwich Albion,Newcastle Utd,0.0,0.0
2021-03-07,Manchester City,Manchester Utd,0.0,2.0
2021-03-07,Manchester United,Manchester City,2.0,0.0
2021-03-07,Crystal Palace,Tottenham,1.0,4.0
2021-03-07,Fulham,Liverpool,1.0,0.0
2021-03-08,Chelsea,Everton,2.0,0.0
2021-03-08,West Ham United,Leeds United,2.0,0.0
2021-03-08,Leeds United,West Ham,0.0,2.0
2021-03-08,Everton,Chelsea,0.0,2.0
2021-03-10,Southampton,Manchester City,2.0,5.0
2021-03-10,Manchester City,Southampton,5.0,2.0
2021-03-12,Aston Villa,Newcastle Utd,1.0,1.0
2021-03-12,Newcastle United,Aston Villa,1.0,1.0
2021-03-13,Everton,Burnley,1.0,2.0
2021-03-13,Crystal Palace,West Brom,1.0,0.0
2021-03-13,Fulham,Manchester City,0.0,3.0
2021-03-13,Manchester City,Fulham,3.0,0.0
2021-03-13,Leeds United,Chelsea,0.0,0.0
2021-03-13,West Bromwich Albion,Crystal Palace,0.0,1.0
2021-03-13,Chelsea,Leeds United,0.0,0.0
2021-03-13,Burnley,Everton,2.0,1.0
2021-03-14,Tottenham Hotspur,Arsenal,1.0,2.0
2021-03-14,Leicester City,Sheffield Utd,5.0,0.0
2021-03-14,Manchester United,West Ham,1.0,0.0
2021-03-14,Brighton and Hove Albion,Southampton,2.0,1.0
2021-03-14,Sheffield United,Leicester City,0.0,5.0
2021-03-14,Southampton,Brighton,1.0,2.0
2021-03-14,West Ham United,Manchester Utd,0.0,1.0
2021-03-14,Arsenal,Tottenham,2.0,1.0
2021-03-15,Liverpool,Wolves,1.0,0.0
2021-03-15,Wolverhampton Wanderers,Liverpool,0.0,1.0
2021-03-19,Leeds United,Fulham,2.0,1.0
2021-03-19,Fulham,Leeds United,1.0,2.0
2021-03-20,Brighton and Hove Albion,Newcastle Utd,3.0,0.0
2021-03-20,Newcastle United,Brighton,0.0,3.0
2021-03-21,Aston Villa,Tottenham,0.0,2.0
2021-03-21,Tottenham Hotspur,Aston Villa,2.0,0.0
2021-03-21,Arsenal,West Ham,3.0,3.0
2021-03-21,West Ham United,Arsenal,3.0,3.0
2021-04-03,Leeds United,Sheffield Utd,2.0,1.0
2021-04-03,Sheffield United,Leeds United,1.0,2.0
2021-04-03,West Bromwich Albion,Chelsea,5.0,2.0
2021-04-03,Arsenal,Liverpool,0.0,3.0
2021-04-03,Liverpool,Arsenal,3.0,0.0
2021-04-03,Leicester City,Manchester City,0.0,2.0
2021-04-03,Manchester City,Leicester City,2.0,0.0
2021-04-03,Chelsea,West Brom,2.0,5.0
2021-04-04,Brighton and Hove Albion,Manchester Utd,1.0,2.0
2021-04-04,Burnley,Southampton,2.0,3.0
2021-04-04,Manchester United,Brighton,2.0,1.0
2021-04-04,Fulham,Aston Villa,1.0,3.0
2021-04-04,Newcastle United,Tottenham,2.0,2.0
2021-04-04,Southampton,Burnley,3.0,2.0
2021-04-04,Tottenham Hotspur,Newcastle Utd,2.0,2.0
2021-04-04,Aston Villa,Fulham,3.0,1.0
2021-04-05,Crystal Palace,Everton,1.0,1.0
2021-04-05,West Ham United,Wolves,3.0,2.0
2021-04-05,Wolverhampton Wanderers,West Ham,2.0,3.0
2021-04-05,Everton,Crystal Palace,1.0,1.0
2021-04-09,Wolverhampton Wanderers,Fulham,1.0,0.0
2021-04-09,Fulham,Wolves,0.0,1.0
2021-04-10,Aston Villa,Liverpool,1.0,2.0
2021-04-10,Crystal Palace,Chelsea,1.0,4.0
2021-04-10,Leeds United,Manchester City,2.0,1.0
2021-04-10,Liverpool,Aston Villa,2.0,1.0
2021-04-10,Manchester City,Leeds United,1.0,2.0
2021-04-10,Chelsea,Crystal Palace,4.0,1.0
2021-04-11,Newcastle United,Burnley,2.0,1.0
2021-04-11,Manchester United,Tottenham,3.0,1.0
2021-04-11,Sheffield United,Arsenal,0.0,3.0
2021-04-11,West Ham United,Leicester City,3.0,2.0
2021-04-11,Burnley,Newcastle Utd,1.0,2.0
2021-04-11,Arsenal,Sheffield Utd,3.0,0.0
2021-04-11,Leicester City,West Ham,2.0,3.0
2021-04-11,Tottenham Hotspur,Manchester Utd,1.0,3.0
2021-04-12,Brighton and Hove Albion,Everton,0.0,0.0
2021-04-12,Everton,Brighton,0.0,0.0
2021-04-12,Southampton,West Brom,0.0,3.0
2021-04-12,West Bromwich Albion,Southampton,3.0,0.0
2021-04-16,Everton,Tottenham,2.0,2.0
2021-04-16,Tottenham Hotspur,Everton,2.0,2.0
2021-04-17,Wolverhampton Wanderers,Sheffield Utd,1.0,0.0
2021-04-17,Newcastle United,West Ham,3.0,2.0
2021-04-17,Sheffield United,Wolves,0.0,1.0
2021-04-17,West Ham United,Newcastle Utd,2.0,3.0
2021-04-18,Fulham,Arsenal,1.0,1.0
2021-04-18,Arsenal,Fulham,1.0,1.0
2021-04-18,Manchester United,Burnley,3.0,1.0
2021-04-18,Burnley,Manchester Utd,1.0,3.0
2021-04-19,Liverpool,Leeds United,1.0,1.0
2021-04-19,Leeds United,Liverpool,1.0,1.0
2021-04-20,Brighton and Hove Albion,Chelsea,0.0,0.0
2021-04-20,Chelsea,Brighton,0.0,0.0
2021-04-21,Manchester City,Aston Villa,2.0,1.0
2021-04-21,Aston Villa,Manchester City,1.0,2.0
2021-04-21,Southampton,Tottenham,1.0,2.0
2021-04-21,Tottenham Hotspur,Southampton,2.0,1.0
2021-04-22,West Bromwich Albion,Leicester City,0.0,3.0
2021-04-22,Leicester City,West Brom,3.0,0.0
2021-04-23,Arsenal,Everton,0.0,1.0
2021-04-23,Everton,Arsenal,1.0,0.0
2021-04-24,West Ham United,Chelsea,0.0,1.0
2021-04-24,Chelsea,West Ham,1.0,0.0
2021-04-24,Sheffield United,Brighton,1.0,0.0
2021-04-24,Liverpool,Newcastle Utd,1.0,1.0
2021-04-24,Brighton and Hove Albion,Sheffield Utd,0.0,1.0
2021-04-24,Newcastle United,Liverpool,1.0,1.0
2021-04-25,Leeds United,Manchester Utd,0.0,0.0
2021-04-25,Wolverhampton Wanderers,Burnley,0.0,4.0
2021-04-25,Burnley,Wolves,4.0,0.0
2021-04-25,West Bromwich Albion,Aston Villa,2.0,2.0
2021-04-25,Manchester United,Leeds United,0.0,0.0
2021-04-25,Aston Villa,West Brom,2.0,2.0
2021-04-26,Leicester City,Crystal Palace,2.0,1.0
2021-04-26,Crystal Palace,Leicester City,1.0,2.0
2021-04-30,Leicester City,Southampton,1.0,1.0
2021-04-30,Southampton,Leicester City,1.0,1.0
2021-05-01,Chelsea,Fulham,2.0,0.0
2021-05-01,Brighton and Hove Albion,Leeds United,2.0,0.0
2021-05-01,Leeds United,Brighton,0.0,2.0
2021-05-01,Fulham,Chelsea,0.0,2.0
2021-05-01,Aston Villa,Everton,2.0,1.0
2021-05-01,Crystal Palace,Manchester City,0.0,2.0
2021-05-01,Everton,Aston Villa,1.0,2.0
2021-05-01,Manchester City,Crystal Palace,2.0,0.0
2021-05-02,Arsenal,Newcastle Utd,2.0,0.0
2021-05-02,Newcastle United,Arsenal,0.0,2.0
2021-05-02,Sheffield United,Tottenham,0.0,4.0
2021-05-02,Tottenham Hotspur,Sheffield Utd,4.0,0.0
2021-05-03,Wolverhampton Wanderers,West Brom,1.0,1.0
2021-05-03,West Bromwich Albion,Wolves,1.0,1.0
2021-05-03,Burnley,West Ham,1.0,2.0
2021-05-03,West Ham United,Burnley,2.0,1.0
2021-05-07,Leicester City,Newcastle Utd,2.0,4.0
2021-05-07,Newcastle United,Leicester City,4.0,2.0
2021-05-08,Crystal Palace,Sheffield Utd,2.0,0.0
2021-05-08,Leeds United,Tottenham,3.0,1.0
2021-05-08,Tottenham Hotspur,Leeds United,1.0,3.0
2021-05-08,Liverpool,Southampton,2.0,0.0
2021-05-08,Manchester City,Chelsea,1.0,2.0
2021-05-08,Sheffield United,Crystal Palace,0.0,2.0
2021-05-08,Southampton,Liverpool,0.0,2.0
2021-05-08,Chelsea,Manchester City,2.0,1.0
2021-05-09,Everton,West Ham,1.0,0.0
2021-05-09,West Ham United,Everton,0.0,1.0
2021-05-09,Arsenal,West Brom,3.0,1.0
2021-05-09,West Bromwich Albion,Arsenal,1.0,3.0
2021-05-09,Brighton and Hove Albion,Wolves,1.0,2.0
2021-05-09,Wolverhampton Wanderers,Brighton,2.0,1.0
2021-05-09,Manchester United,Aston Villa,3.0,1.0
2021-05-09,Aston Villa,Manchester Utd,1.0,3.0
2021-05-10,Burnley,Fulham,2.0,0.0
2021-05-10,Fulham,Burnley,0.0,2.0
2021-05-11,Southampton,Crystal Palace,3.0,1.0
2021-05-11,Leicester City,Manchester Utd,2.0,1.0
2021-05-11,Crystal Palace,Southampton,1.0,3.0
2021-05-11,Manchester United,Leicester City,1.0,2.0
2021-05-12,Chelsea,Arsenal,0.0,1.0
2021-05-12,Arsenal,Chelsea,1.0,0.0
2021-05-13,Everton,Aston Villa,0.0,0.0
2021-05-13,Aston Villa,Everton,0.0,0.0
2021-05-13,Manchester United,Liverpool,2.0,4.0
2021-05-13,Liverpool,Manchester Utd,4.0,2.0
2021-05-14,Newcastle United,Manchester City,3.0,4.0
2021-05-14,Manchester City,Newcastle Utd,4.0,3.0
2021-05-15,West Ham United,Brighton,1.0,1.0
2021-05-15,Fulham,Southampton,1.0,3.0
2021-05-15,Leeds United,Burnley,4.0,0.0
2021-05-15,Brighton and Hove Albion,West Ham,1.0,1.0
2021-05-15,Southampton,Fulham,3.0,1.0
2021-05-15,Burnley,Leeds United,0.0,4.0
2021-05-16,West Bromwich Albion,Liverpool,1.0,2.0
2021-05-16,Aston Villa,Crystal Palace,2.0,3.0
2021-05-16,Wolverhampton Wanderers,Tottenham,0.0,2.0
2021-05-16,Tottenham Hotspur,Wolves,2.0,0.0
2021-05-16,Everton,Sheffield Utd,0.0,1.0
2021-05-16,Liverpool,West Brom,2.0,1.0
2021-05-16,Crystal Palace,Aston Villa,3.0,2.0
2021-05-16,Sheffield United,Everton,1.0,0.0
2021-05-18,Manchester United,Fulham,1.0,1.0
2021-05-18,Southampton,Leeds United,0.0,2.0
2021-05-18,Chelsea,Leicester City,2.0,1.0
2021-05-18,Leicester City,Chelsea,1.0,2.0
2021-05-18,Fulham,Manchester Utd,1.0,1.0
2021-05-18,Brighton and Hove Albion,Manchester City,3.0,2.0
2021-05-18,Manchester City,Brighton,2.0,3.0
2021-05-18,Leeds United,Southampton,2.0,0.0
2021-05-19,Aston Villa,Tottenham,2.0,1.0
2021-05-19,West Ham United,West Brom,3.0,1.0
2021-05-19,Sheffield United,Newcastle Utd,0.0,1.0
2021-05-19,Newcastle United,Sheffield Utd,1.0,0.0
2021-05-19,West Bromwich Albion,West Ham,1.0,3.0
2021-05-19,Arsenal,Crystal Palace,3.0,1.0
2021-05-19,Everton,Wolves,1.0,0.0
2021-05-19,Liverpool,Burnley,3.0,0.0
2021-05-19,Tottenham Hotspur,Aston Villa,1.0,2.0
2021-05-19,Wolverhampton Wanderers,Everton,0.0,1.0
2021-05-19,Crystal Palace,Arsenal,1.0,3.0
2021-05-19,Burnley,Liverpool,0.0,3.0
2021-05-23,Crystal Palace,Liverpool,0.0,2.0
2021-05-23,Leeds United,West Brom,3.0,1.0
2021-05-23,Tottenham Hotspur,Leicester City,4.0,2.0
2021-05-23,Liverpool,Crystal Palace,2.0,0.0
2021-05-23,Everton,Manchester City,0.0,5.0
2021-05-23,Aston Villa,Chelsea,2.0,1.0
2021-05-23,West Bromwich Albion,Leeds United,1.0,3.0
2021-05-23,Sheffield United,Burnley,1.0,0.0
2021-05-23,West Ham United,Southampton,3.0,0.0
2021-05-23,Manchester United,Wolves,2.0,1.0
2021-05-23,Fulham,Newcastle Utd,0.0,2.0
2021-05-23,Newcastle United,Fulham,2.0,0.0
2021-05-23,Manchester City,Everton,5.0,0.0
2021-05-23,Brighton and Hove Albion,Arsenal,0.0,2.0
2021-05-23,Burnley,Sheffield Utd,0.0,1.0
2021-05-23,Chelsea,Aston Villa,1.0,2.0
2021-05-23,Leicester City,Tottenham,2.0,4.0
2021-05-23,Southampton,West Ham,0.0,3.0
2021-05-23,Arsenal,Brighton,2.0,0.0
2021-05-23,Wolverhampton Wanderers,Manchester Utd,1.0,2.0
2021-08-13,Brentford,Arsenal,2.0,0.0
2021-08-13,Arsenal,Brentford,0.0,2.0
2021-08-14,Wolverhampton Wanderers,Leicester City,0.0,1.0
2021-08-14,Aston Villa,Watford,2.0,3.0
2021-08-14,Liverpool,Norwich City,3.0,0.0
2021-08-14,Leeds United,Manchester Utd,1.0,5.0
2021-08-14,Southampton,Everton,1.0,3.0
2021-08-14,Everton,Southampton,3.0,1.0
2021-08-14,Manchester United,Leeds United,5.0,1.0
2021-08-14,Brighton and Hove Albion,Burnley,2.0,1.0
2021-08-14,Watford,Aston Villa,3.0,2.0
2021-08-14,Norwich City,Liverpool,0.0,3.0
2021-08-14,Crystal Palace,Chelsea,0.0,3.0
2021-08-14,Burnley,Brighton,1.0,2.0
2021-08-14,Chelsea,Crystal Palace,3.0,0.0
2021-08-14,Leicester City,Wolves,1.0,0.0
2021-08-15,Newcastle United,West Ham,2.0,4.0
2021-08-15,Tottenham Hotspur,Manchester City,1.0,0.0
2021-08-15,West Ham United,Newcastle Utd,4.0,2.0
2021-08-15,Manchester City,Tottenham,0.0,1.0
2021-08-21,Newcastle United,Aston Villa,0.0,2.0
2021-08-21,Liverpool,Burnley,2.0,0.0
2021-08-21,Leeds United,Everton,2.0,2.0
2021-08-21,Crystal Palace,Brentford,0.0,0.0
2021-08-21,Brentford,Crystal Palace,0.0,0.0
2021-08-21,Burnley,Liverpool,0.0,2.0
2021-08-21,Aston Villa,Newcastle Utd,2.0,0.0
2021-08-21,Brighton and Hove Albion,Watford,2.0,0.0
2021-08-21,Watford,Brighton,0.0,2.0
2021-08-21,Norwich City,Manchester City,0.0,5.0
2021-08-21,Everton,Leeds United,2.0,2.0
2021-08-21,Manchester City,Norwich City,5.0,0.0
2021-08-22,Manchester United,Southampton,1.0,1.0
2021-08-22,Arsenal,Chelsea,0.0,2.0
2021-08-22,Southampton,Manchester Utd,1.0,1.0
2021-08-22,Tottenham Hotspur,Wolves,1.0,0.0
2021-08-22,Chelsea,Arsenal,2.0,0.0
2021-08-22,Wolverhampton Wanderers,Tottenham,0.0,1.0
2021-08-23,West Ham United,Leicester City,4.0,1.0
2021-08-23,Leicester City,West Ham,1.0,4.0
2021-08-28,Arsenal,Manchester City,0.0,5.0
2021-08-28,Norwich City,Leicester City,1.0,2.0
2021-08-28,Liverpool,Chelsea,1.0,1.0
2021-08-28,Manchester City,Arsenal,5.0,0.0
2021-08-28,Chelsea,Liverpool,1.0,1.0
2021-08-28,Southampton,Newcastle Utd,2.0,2.0
2021-08-28,West Ham United,Crystal Palace,2.0,2.0
2021-08-28,Brentford,Aston Villa,1.0,1.0
2021-08-28,Aston Villa,Brentford,1.0,1.0
2021-08-28,Everton,Brighton,2.0,0.0
2021-08-28,Leicester City,Norwich City,2.0,1.0
2021-08-28,Newcastle United,Southampton,2.0,2.0
2021-08-28,Crystal Palace,West Ham,2.0,2.0
2021-08-28,Brighton and Hove Albion,Everton,0.0,2.0
2021-08-29,Watford,Tottenham,0.0,1.0
2021-08-29,Tottenham Hotspur,Watford,1.0,0.0
2021-08-29,Wolverhampton Wanderers,Manchester Utd,0.0,1.0
2021-08-29,Burnley,Leeds United,1.0,1.0
2021-08-29,Leeds United,Burnley,1.0,1.0
2021-08-29,Manchester United,Wolves,1.0,0.0
2021-09-11,Watford,Wolves,0.0,2.0
2021-09-11,Arsenal,Norwich City,1.0,0.0
2021-09-11,Leicester City,Manchester City,0.0,1.0
2021-09-11,Manchester City,Leicester City,1.0,0.0
2021-09-11,West Ham United,Southampton,0.0,0.0
2021-09-11,Manchester United,Newcastle Utd,4.0,1.0
2021-09-11,Brighton and Hove Albion,Brentford,1.0,0.0
2021-09-11,Aston Villa,Chelsea,0.0,3.0
2021-09-11,Brentford,Brighton,0.0,1.0
2021-09-11,Chelsea,Aston Villa,3.0,0.0
2021-09-11,Newcastle United,Manchester Utd,1.0,4.0
2021-09-11,Wolverhampton Wanderers,Watford,2.0,0.0
2021-09-11,Tottenham Hotspur,Crystal Palace,0.0,3.0
2021-09-11,Southampton,West Ham,0.0,0.0
2021-09-11,Norwich City,Arsenal,0.0,1.0
2021-09-11,Crystal Palace,Tottenham,3.0,0.0
2021-09-12,Leeds United,Liverpool,0.0,3.0
2021-09-12,Liverpool,Leeds United,3.0,0.0
2021-09-13,Burnley,Everton,1.0,3.0
2021-09-13,Everton,Burnley,3.0,1.0
2021-09-17,Leeds United,Newcastle Utd,1.0,1.0
2021-09-17,Newcastle United,Leeds United,1.0,1.0
2021-09-18,Crystal Palace,Liverpool,0.0,3.0
2021-09-18,Everton,Aston Villa,0.0,3.0
2021-09-18,Brentford,Wolves,2.0,0.0
2021-09-18,Watford,Norwich City,3.0,1.0
2021-09-18,Liverpool,Crystal Palace,3.0,0.0
2021-09-18,Southampton,Manchester City,0.0,0.0
2021-09-18,Aston Villa,Everton,3.0,0.0
2021-09-18,Norwich City,Watford,1.0,3.0
2021-09-18,Manchester City,Southampton,0.0,0.0
2021-09-18,Burnley,Arsenal,0.0,1.0
2021-09-18,Wolverhampton Wanderers,Brentford,0.0,2.0
2021-09-18,Arsenal,Burnley,1.0,0.0
2021-09-19,West Ham United,Manchester Utd,1.0,2.0
2021-09-19,Brighton and Hove Albion,Leicester City,2.0,1.0
2021-09-19,Chelsea,Tottenham,3.0,0.0
2021-09-19,Leicester City,Brighton,1.0,2.0
2021-09-19,Manchester United,West Ham,2.0,1.0
2021-09-19,Tottenham Hotspur,Chelsea,0.0,3.0
2021-09-25,West Ham United,Leeds United,2.0,1.0
2021-09-25,Watford,Newcastle Utd,1.0,1.0
2021-09-25,Norwich City,Everton,0.0,2.0
2021-09-25,Leicester City,Burnley,2.0,2.0
2021-09-25,Chelsea,Manchester City,0.0,1.0
2021-09-25,Manchester United,Aston Villa,0.0,1.0
2021-09-25,Leeds United,West Ham,1.0,2.0
2021-09-25,Manchester City,Chelsea,1.0,0.0
2021-09-25,Aston Villa,Manchester Utd,1.0,0.0
2021-09-25,Brentford,Liverpool,3.0,3.0
2021-09-25,Everton,Norwich City,2.0,0.0
2021-09-25,Liverpool,Brentford,3.0,3.0
2021-09-25,Newcastle United,Watford,1.0,1.0
2021-09-25,Burnley,Leicester City,2.0,2.0
2021-09-26,Tottenham Hotspur,Arsenal,1.0,3.0
2021-09-26,Arsenal,Tottenham,3.0,1.0
2021-09-26,Wolverhampton Wanderers,Southampton,1.0,0.0
2021-09-26,Southampton,Wolves,0.0,1.0
2021-09-27,Crystal Palace,Brighton,1.0,1.0
2021-09-27,Brighton and Hove Albion,Crystal Palace,1.0,1.0
2021-10-02,Chelsea,Southampton,3.0,1.0
2021-10-02,Manchester United,Everton,1.0,1.0
2021-10-02,Wolverhampton Wanderers,Newcastle Utd,2.0,1.0
2021-10-02,Norwich City,Burnley,0.0,0.0
2021-10-02,Leeds United,Watford,1.0,0.0
2021-10-02,Newcastle United,Wolves,1.0,2.0
2021-10-02,Southampton,Chelsea,1.0,3.0
2021-10-02,Arsenal,Brighton,0.0,0.0
2021-10-02,Burnley,Norwich City,0.0,0.0
2021-10-02,Everton,Manchester Utd,1.0,1.0
2021-10-02,Watford,Leeds United,0.0,1.0
2021-10-02,Brighton and Hove Albion,Arsenal,0.0,0.0
2021-10-03,West Ham United,Brentford,1.0,2.0
2021-10-03,Aston Villa,Tottenham,1.0,2.0
2021-10-03,Crystal Palace,Leicester City,2.0,2.0
2021-10-03,Leicester City,Crystal Palace,2.0,2.0
2021-10-03,Brentford,West Ham,2.0,1.0
2021-10-03,Manchester City,Liverpool,2.0,2.0
2021-10-03,Tottenham Hotspur,Aston Villa,2.0,1.0
2021-10-03,Liverpool,Manchester City,2.0,2.0
2021-10-16,Chelsea,Brentford,1.0,0.0
2021-10-16,Watford,Liverpool,0.0,5.0
2021-10-16,Norwich City,Brighton,0.0,0.0
2021-10-16,Burnley,Manchester City,0.0,2.0
2021-10-16,Brentford,Chelsea,0.0,1.0
2021-10-16,Leicester City,Manchester Utd,4.0,2.0
2021-10-16,Leeds United,Southampton,0.0,1.0
2021-10-16,Wolverhampton Wanderers,Aston Villa,3.0,2.0
2021-10-16,Brighton and Hove Albion,Norwich City,0.0,0.0
2021-10-16,Aston Villa,Wolves,2.0,3.0
2021-10-16,Southampton,Leeds United,1.0,0.0
2021-10-16,Manchester City,Burnley,2.0,0.0
2021-10-16,Manchester United,Leicester City,2.0,4.0
2021-10-16,Liverpool,Watford,5.0,0.0
2021-10-17,Tottenham Hotspur,Newcastle Utd,3.0,2.0
2021-10-17,Newcastle United,Tottenham,2.0,3.0
2021-10-17,West Ham United,Everton,1.0,0.0
2021-10-17,Everton,West Ham,0.0,1.0
2021-10-18,Crystal Palace,Arsenal,2.0,2.0
2021-10-18,Arsenal,Crystal Palace,2.0,2.0
2021-10-22,Aston Villa,Arsenal,1.0,3.0
2021-10-22,Arsenal,Aston Villa,3.0,1.0
2021-10-23,Brighton and Hove Albion,Manchester City,1.0,4.0
2021-10-23,Manchester City,Brighton,4.0,1.0
2021-10-23,Chelsea,Norwich City,7.0,0.0
2021-10-23,Leeds United,Wolves,1.0,1.0
2021-10-23,Wolverhampton Wanderers,Leeds United,1.0,1.0
2021-10-23,Everton,Watford,2.0,5.0
2021-10-23,Watford,Everton,5.0,2.0
2021-10-23,Southampton,Burnley,2.0,2.0
2021-10-23,Newcastle United,Crystal Palace,1.0,1.0
2021-10-23,Burnley,Southampton,2.0,2.0
2021-10-23,Crystal Palace,Newcastle Utd,1.0,1.0
2021-10-23,Norwich City,Chelsea,0.0,7.0
2021-10-24,Manchester United,Liverpool,0.0,5.0
2021-10-24,Liverpool,Manchester Utd,5.0,0.0
2021-10-24,Leicester City,Brentford,2.0,1.0
2021-10-24,Tottenham Hotspur,West Ham,0.0,1.0
2021-10-24,West Ham United,Tottenham,1.0,0.0
2021-10-24,Brentford,Leicester City,1.0,2.0
2021-10-30,Crystal Palace,Manchester City,2.0,0.0
2021-10-30,Chelsea,Newcastle Utd,3.0,0.0
2021-10-30,Arsenal,Leicester City,2.0,0.0
2021-10-30,Leicester City,Arsenal,0.0,2.0
2021-10-30,Manchester City,Crystal Palace,0.0,2.0
2021-10-30,Tottenham Hotspur,Manchester Utd,0.0,3.0
2021-10-30,Watford,Southampton,0.0,1.0
2021-10-30,Brentford,Burnley,1.0,3.0
2021-10-30,Burnley,Brentford,3.0,1.0
2021-10-30,Brighton and Hove Albion,Liverpool,2.0,2.0
2021-10-30,Newcastle United,Chelsea,0.0,3.0
2021-10-30,Manchester United,Tottenham,3.0,0.0
2021-10-30,Liverpool,Brighton,2.0,2.0
2021-10-30,Southampton,Watford,1.0,0.0
2021-10-31,Leeds United,Norwich City,2.0,1.0
2021-10-31,West Ham United,Aston Villa,4.0,1.0
2021-10-31,Norwich City,Leeds United,1.0,2.0
